smiles,activity
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.03732864744961262
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,0.6637728556990623
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.7287202715873718
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.8037694722414017
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.37323491275310516
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0.07972737159579993
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.678592449426651
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.503437265753746
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.4609247215092182
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0.6007659882307053
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.6257680982351304
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.4684280514717102
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,0.7456836760044098
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.32842627055943013
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0.731518292427063
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.6564235508441925
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.5567427478730679
Nc1c2ccccc2nc2ccccc12,0.014557546423748135
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.2443239524960518
CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,0.029390363302081824
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.30466976426541803
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0.6563309460878373
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],0.12676476016640664
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],0.6508683189749718
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.3994549497961998
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,0.15868684127926827
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,0.03829887192696333
CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,0.09238419774919748
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.11853959038853645
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.04652659771963954
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.7274292573332787
CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,0.22281690277159213
O=[N+]([O-])C(Br)(CO)CO,0.00023364857337355717
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,0.516826169937849
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,0.5002070091664791
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,0.723722642660141
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.7105416968464852
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,0.4840520486235619
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],0.22603337541222573
COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],0.4540534242987633
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.2592175954952836
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.6235381111502647
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.6584192365407944
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0.5721425741910935
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.7724899798631668
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,0.03792700320482254
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.6487170949578285
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.57911441847682
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0.020117341121658684
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.46883018463850024
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.07898246869444847
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],0.693907430768013
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.7661210238933563
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.49940155297517774
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.44270179867744447
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.08498699497431517
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.12382140532135963
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.17699929010123014
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0.7234076172113418
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.4224641188979149
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.021076411684043707
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.6036122962832451
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0.6908871874213218
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.6052685752511024
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,0.08326004836708308
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,0.0864235332235694
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],0.1116842944175005
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.6031510353088378
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,0.5514001607894897
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0.361554304510355
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0.32250049859285357
CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],0.2024665603414178
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0.04621306778863073
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.15798349790275096
O=[N+]([O-])c1ccc(O)c2ncccc12,0.094029844366014
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],0.3652475833892822
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,0.5977930724620819
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.38205535896122456
CC(=O)O[Hg]c1ccccc1,0.5432433512061834
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,0.6648760154843331
CC(=O)Oc1ccc(Cl)c2cccnc12,0.03791615134105086
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,0.6167195156216622
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,0.6191291749477387
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0.6096139773726463
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,0.4832221381366253
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0.20752280466258527
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+],0.666589517891407
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],0.34079248681664465
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.20023068338632583
CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,0.4035124033689499
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.23992984257638456
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,0.38581554889678954
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.3958610877394676
O=S(=O)(O)O.Oc1cccc2cccnc12,0.03201682744547725
Oc1c(Cl)cc(Cl)c2cccnc12,0.16801254749298095
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.20558012463152409
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0.018943032366223633
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0.053705671429634096
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0.23514183089137078
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.007719466020353139
O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.01597557959612459
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.004012372379656881
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.056712996959686277
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,0.7218093618750572
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.002285100776498439
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.008579230238683521
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],0.5684810996055603
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.19533674996346234
Oc1c(Br)cc(Br)c2cccnc12,0.019345335057005288
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0480050980579108
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0.07871451210230589
CN(C)N=Nc1[nH]cnc1C(N)=O,0.0758329109288752
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.1080688301473856
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.011532217706553638
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.018482317491725554
Oc1ccc(Cl)c2cccnc12,0.039476423896849154
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.13907052781432866
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0.08432703539729118
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.03870943412184715
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.1934616144746542
Oc1c(I)cc(Cl)c2cccnc12,0.04094978310167789
Cc1cc(O)cc(C)c1Cl,0.006089260609587655
CCCCCCc1ccc(O)cc1O,0.01348880676086992
O=c1[nH]cc(F)c(=O)[nH]1,0.0879622412379831
Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0.018015903211198746
CN(C)C(=S)SSC(=S)N(C)C,0.03475597069482319
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,0.006311397708486766
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.03288053763099015
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0.01662838305346668
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0.014000167069025338
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O,0.004779857071116567
O=C(Nc1ccccc1)c1ccccc1O,0.0022532213275553658
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.10925865322351455
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.1091852025128901
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.011401133541949094
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0.5549211919307708
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.26921519115567205
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.19620044566690922
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0.01916562218684703
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.06081496337428689
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0.3453961953520775
IC(I)I,4.923067681055216e-05
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.2571082178503275
O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],0.03759022648446262
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0.013818610669113695
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.2188641145825386
S=C=NCc1ccccc1,0.014598292438313365
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.10754045937210321
Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.010296064396970905
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.11473690010607243
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.08081880956888199
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0.4480035789310932
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0.03183755886275321
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0.04267038092948496
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.002679440422798507
CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.0854604346677661
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.008487271424382926
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.1453415034338832
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0.023514704359695316
O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],0.07776186978444458
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0.012186764413490892
O=C(O)C(S)C(S)C(=O)O,0.00458450762234861
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,0.10752359479665756
CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO,0.016592989140190185
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0.001990450503944885
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0.1406983078457415
CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl,0.010770041972864419
CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,0.04993634070269763
COc1c2ccccc2nc2occc12,0.013389088003896177
O=c1[nH]c2cc(Cl)ccc2o1,0.012986553949303925
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.10964070912450552
COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0.04302600901573896
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0.054065789096057415
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0.07146149445325137
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.0050739203579723835
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0.012092007102910429
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,0.056417814642190936
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.07498009810224175
C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,0.0027158721641171724
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.003213181777391583
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,0.02675471268594265
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.04307500114664435
CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],0.0344571974594146
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.12493888214230538
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,0.001542487300321227
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.13497708847280593
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0.05890845395624637
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,0.013027264131233096
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1.[Na+],0.01894980513025075
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.003653680213028565
COc1cc(O)cc(O)c1C(=O)c1ccccc1,0.00408406705246307
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],0.04642544542439282
Nc1nc2cc(Cl)ccc2o1,0.03374132486060262
Cc1cc(O)ccc1Cl,0.005725277122110128
